0,65.25,-15.0,-99.15,N
1,64.05,-13.95,-97.8,N
2,64.2,-13.8,-98.7,N
3,65.25,-15.45,-97.95,N
4,64.35,-13.65,-98.55,N
5,64.5,-13.8,-98.7,N
6,64.95,-15.0,-98.7,N
7,64.8,-14.4,-99.0,N
8,64.95,-15.0,-98.4,N
9,63.75,-14.55,-97.2,N
10,64.05,-14.4,-99.0,N
11,65.1,-14.85,-99.75,N
12,64.35,-15.15,-97.8,N
13,64.05,-13.95,-99.0,N
14,63.75,-14.55,-100.2,N
15,64.5,-15.45,-99.15,N
16,64.35,-13.95,-98.25,N
17,65.1,-14.4,-97.5,N
18,63.44999999999999,-14.25,-97.95,N
19,64.8,-14.85,-99.75,N
20,65.1,-13.65,-100.05,N
21,64.05,-15.15,-99.3,N
22,64.95,-15.45,-98.4,N
23,64.8,-15.6,-97.8,N
24,65.39999999999999,-14.4,-99.75,N
25,64.35,-15.6,-97.5,N
26,64.05,-15.15,-99.0,N
27,65.25,-14.25,-97.95,N
28,63.0,-14.25,-96.9,N
29,65.7,-14.55,-99.45,N
30,65.1,-15.6,-98.25,N
31,63.75,-14.25,-98.4,N
32,64.95,-15.0,-98.4,N
33,63.44999999999999,-14.55,-98.7,N
34,64.35,-15.15,-99.0,N
35,65.39999999999999,-14.85,-98.25,N
36,65.39999999999999,-15.9,-96.75,N
37,65.1,-14.85,-99.75,N
38,65.7,-14.55,-99.15,N
39,64.95,-15.45,-98.4,N
40,64.05,-14.85,-98.25,N
41,63.599999999999994,-15.9,-99.75,N
42,65.1,-14.4,-98.55,N
43,63.75,-14.55,-97.65,N
44,64.05,-14.85,-97.8,N
45,64.5,-15.0,-97.95,N
46,64.95,-13.5,-97.95,N
47,65.39999999999999,-15.15,-98.25,N
48,65.7,-14.25,-96.9,N
49,65.39999999999999,-13.95,-99.0,N
50,64.8,-14.85,-98.55,N
51,63.75,-13.8,-99.45,N
52,64.8,-14.85,-99.75,N
53,63.3,-15.15,-100.05,N
54,64.35,-14.85,-97.05,N
55,64.2,-15.0,-97.95,N
56,64.8,-13.65,-98.55,N
57,65.1,-14.4,-98.55,N
58,62.85,-14.4,-97.8,N
59,64.8,-15.15,-97.5,N
60,64.05,-13.65,-98.55,N
61,64.8,-14.4,-99.0,N
62,64.95,-13.5,-99.15,N
63,65.1,-14.85,-100.5,N
64,64.2,-14.55,-98.7,N
65,65.25,-13.8,-99.15,N
66,64.5,-13.5,-99.45,N
67,64.95,-14.55,-98.4,N
68,63.0,-14.25,-97.95,N
69,63.599999999999994,-13.2,-99.3,N
70,63.599999999999994,-13.65,-99.0,N
71,63.75,-13.5,-98.7,N
72,63.75,-14.55,-97.2,N
73,64.35,-13.95,-99.3,N
74,63.599999999999994,-13.95,-98.55,N
75,64.2,-15.0,-97.2,N
76,65.1,-16.349999999999998,-97.5,N
77,65.39999999999999,-15.9,-98.25,N
78,64.2,-14.25,-97.95,N
79,65.1,-15.15,-100.05,N
80,63.599999999999994,-14.85,-97.8,N
81,63.599999999999994,-13.65,-99.0,N
82,65.25,-14.55,-97.65,N
83,64.8,-15.15,-98.25,N
84,63.75,-13.8,-98.4,N
85,64.8,-15.15,-99.75,N
86,66.0,-14.55,-98.7,N
87,65.7,-15.0,-98.7,N
88,64.35,-14.85,-99.0,N
89,64.35,-15.15,-97.05,N
90,64.35,-14.4,-98.25,N
91,64.2,-15.45,-98.7,N
92,64.2,-15.0,-99.45,N
93,63.599999999999994,-14.4,-97.8,N
94,64.5,-14.55,-97.95,N
95,64.95,-15.0,-98.7,N
96,64.95,-14.25,-98.4,N
97,65.1,-15.15,-99.0,N
98,64.8,-15.15,-97.8,N
99,64.8,-15.15,-98.55,N
100,64.8,-14.4,-97.8,N
101,64.2,-15.0,-98.7,N
102,63.3,-15.15,-99.75,N
103,63.599999999999994,-13.65,-98.55,N
104,65.39999999999999,-13.2,-97.8,N
105,63.44999999999999,-14.55,-99.45,N
106,64.2,-13.5,-97.95,N
107,65.25,-15.45,-98.4,N
108,64.95,-14.25,-96.45,N
109,65.1,-14.4,-99.75,N
110,64.2,-14.55,-97.65,N
111,62.85,-14.4,-98.55,N
112,64.95,-14.55,-99.15,N
