0,-66.25,14.0,-99.14999999999999,N
1,-65.05,12.95,-97.8,N
2,-65.2,12.799999999999999,-98.7,N
3,-66.25,14.45,-97.95,N
4,-65.35,12.65,-98.55,N
5,-65.5,12.799999999999999,-98.7,N
6,-65.95,14.0,-98.7,N
7,-65.8,13.399999999999999,-99.0,N
8,-65.95,14.0,-98.39999999999999,N
9,-64.75,13.549999999999999,-97.2,N
10,-65.05,13.399999999999999,-99.0,N
11,-66.1,13.85,-99.75,N
12,-65.35,14.149999999999999,-97.8,N
13,-65.05,12.95,-99.0,N
14,-64.75,13.549999999999999,-100.2,N
15,-65.5,14.45,-99.14999999999999,N
16,-65.35,12.95,-98.25,N
17,-66.1,13.399999999999999,-97.5,N
18,-64.44999999999999,13.25,-97.95,N
19,-65.8,13.85,-99.75,N
20,-66.1,12.65,-100.05,N
21,-65.05,14.149999999999999,-99.3,N
22,-65.95,14.45,-98.39999999999999,N
23,-65.8,14.6,-97.8,N
24,-66.39999999999999,13.399999999999999,-99.75,N
25,-65.35,14.6,-97.5,N
26,-65.05,14.149999999999999,-99.0,N
27,-66.25,13.25,-97.95,N
28,-64.0,13.25,-96.89999999999999,N
29,-66.7,13.549999999999999,-99.45,N
30,-66.1,14.6,-98.25,N
31,-64.75,13.25,-98.39999999999999,N
32,-65.95,14.0,-98.39999999999999,N
33,-64.44999999999999,13.549999999999999,-98.7,N
34,-65.35,14.149999999999999,-99.0,N
35,-66.39999999999999,13.85,-98.25,N
36,-66.39999999999999,14.899999999999999,-96.75,N
37,-66.1,13.85,-99.75,N
38,-66.7,13.549999999999999,-99.14999999999999,N
39,-65.95,14.45,-98.39999999999999,N
40,-65.05,13.85,-98.25,N
41,-64.6,14.899999999999999,-99.75,N
42,-66.1,13.399999999999999,-98.55,N
43,-64.75,13.549999999999999,-97.64999999999999,N
44,-65.05,13.85,-97.8,N
45,-65.5,14.0,-97.95,N
46,-65.95,12.5,-97.95,N
47,-66.39999999999999,14.149999999999999,-98.25,N
48,-66.7,13.25,-96.89999999999999,N
49,-66.39999999999999,12.95,-99.0,N
50,-65.8,13.85,-98.55,N
51,-64.75,12.799999999999999,-99.45,N
52,-65.8,13.85,-99.75,N
53,-64.3,14.149999999999999,-100.05,N
54,-65.35,13.85,-97.05,N
55,-65.2,14.0,-97.95,N
56,-65.8,12.65,-98.55,N
57,-66.1,13.399999999999999,-98.55,N
58,-63.849999999999994,13.399999999999999,-97.8,N
59,-65.8,14.149999999999999,-97.5,N
60,-65.05,12.65,-98.55,N
61,-65.8,13.399999999999999,-99.0,N
62,-65.95,12.5,-99.14999999999999,N
63,-66.1,13.85,-100.5,N
64,-65.2,13.549999999999999,-98.7,N
65,-66.25,12.799999999999999,-99.14999999999999,N
66,-65.5,12.5,-99.45,N
67,-65.95,13.549999999999999,-98.39999999999999,N
68,-64.0,13.25,-97.95,N
69,-64.6,12.2,-99.3,N
70,-64.6,12.65,-99.0,N
71,-64.75,12.5,-98.7,N
72,-64.75,13.549999999999999,-97.2,N
73,-65.35,12.95,-99.3,N
74,-64.6,12.95,-98.55,N
75,-65.2,14.0,-97.2,N
76,-66.1,15.349999999999998,-97.5,N
77,-66.39999999999999,14.899999999999999,-98.25,N
78,-65.2,13.25,-97.95,N
79,-66.1,14.149999999999999,-100.05,N
80,-64.6,13.85,-97.8,N
81,-64.6,12.65,-99.0,N
82,-66.25,13.549999999999999,-97.64999999999999,N
83,-65.8,14.149999999999999,-98.25,N
84,-64.75,12.799999999999999,-98.39999999999999,N
85,-65.8,14.149999999999999,-99.75,N
86,-67.0,13.549999999999999,-98.7,N
87,-66.7,14.0,-98.7,N
88,-65.35,13.85,-99.0,N
89,-65.35,14.149999999999999,-97.05,N
90,-65.35,13.399999999999999,-98.25,N
91,-65.2,14.45,-98.7,N
92,-65.2,14.0,-99.45,N
93,-64.6,13.399999999999999,-97.8,N
94,-65.5,13.549999999999999,-97.95,N
95,-65.95,14.0,-98.7,N
96,-65.95,13.25,-98.39999999999999,N
97,-66.1,14.149999999999999,-99.0,N
98,-65.8,14.149999999999999,-97.8,N
99,-65.8,14.149999999999999,-98.55,N
100,-65.8,13.399999999999999,-97.8,N
101,-65.2,14.0,-98.7,N
102,-64.3,14.149999999999999,-99.75,N
103,-64.6,12.65,-98.55,N
104,-66.39999999999999,12.2,-97.8,N
105,-64.44999999999999,13.549999999999999,-99.45,N
106,-65.2,12.5,-97.95,N
107,-66.25,14.45,-98.39999999999999,N
108,-65.95,13.25,-96.45,N
109,-66.1,13.399999999999999,-99.75,N
110,-65.2,13.549999999999999,-97.64999999999999,N
111,-63.849999999999994,13.399999999999999,-98.55,N
112,-65.95,13.549999999999999,-99.14999999999999,N
113,-66.1,13.85,-96.75,N
114,-66.39999999999999,12.95,-99.0,N
115,-65.2,14.45,-98.39999999999999,N
116,-65.95,13.25,-98.7,N
117,-65.95,14.45,-98.39999999999999,N
118,-65.2,12.799999999999999,-98.39999999999999,N
119,-64.3,13.399999999999999,-100.5,N
120,-64.75,14.0,-99.45,N
121,-65.8,12.95,-98.25,N
122,-64.75,12.5,-99.45,N
123,-66.85,13.85,-99.0,N
124,-64.75,14.75,-98.39999999999999,N
125,-64.44999999999999,14.0,-97.64999999999999,N
126,-65.95,12.799999999999999,-99.45,N
127,-65.8,12.65,-99.0,N
128,-65.95,14.0,-97.64999999999999,N
129,-66.1,14.149999999999999,-98.25,N
130,-65.5,13.25,-99.14999999999999,N
131,-66.39999999999999,14.149999999999999,-99.3,N
132,-65.95,14.45,-99.14999999999999,N
